time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-18T19:03:07.384Z,-8.349,121.2251,10.0,4.9,mww,81,54.0,3.033,0.92,us,us6000tlqk,2026-08-30T15:21:54.040Z,"72 km NW of Ende, Indonesia",earthquake,3.49,1.817,0.089,12.0,reviewed,us,us
2026-08-18T18:51:08.916Z,34.5476,62.0831,10.0,4.3,mb,62,93.0,4.654,0.74,us,us6000tlqf,2026-08-30T15:09:35.040Z,"24 km NNW of HerÄt, Afghanistan",earthquake,9.33,1.893,0.083,41.0,reviewed,us,us
2026-08-18T18:29:47.455Z,-8.4566,120.8504,10.0,4.4,mb,15,142.0,3.275,0.99,us,us6000tn65,2026-08-27T17:59:56.040Z,"45 km ENE of Ruteng, Indonesia",earthquake,9.1,1.91,0.161,11.0,reviewed,us,us
2026-08-18T18:15:53.458Z,-8.1915,120.2543,10.0,4.1,mb,14,151.0,3.196,0.87,us,us6000tn61,2026-08-27T17:04:18.040Z,"51 km NNW of Ruteng, Indonesia",earthquake,10.85,1.912,0.185,8.0,reviewed,us,us
2026-08-18T18:12:52.512Z,-8.5977,120.5816,10.0,4.1,mb,10,158.0,3.435,0.65,us,us6000tn63,2026-08-27T16:58:12.040Z,"12 km E of Ruteng, Indonesia",earthquake,14.13,1.841,0.303,4.0,reviewed,us,us
2026-08-18T18:03:56.304Z,-24.7454,-175.0821,10.0,4.6,mb,19,100.0,5.151,0.8,us,us6000tn60,2026-08-27T14:33:03.040Z,south of Tonga,earthquake,12.61,1.951,0.158,14.0,reviewed,us,us
2026-08-18T18:01:08.074Z,9.8147,138.6099,10.0,4.5,mb,23,118.0,8.84,1.18,us,us6000tn62,2026-08-26T20:38:17.040Z,"62 km ENE of Colonia, Micronesia",earthquake,12.86,1.931,0.132,17.0,reviewed,us,us
2026-08-18T18:00:14.145Z,39.3336,-119.013,7.097,2.54,ml,25,73.0,0.074,0.1354,nn,nn00923448,2026-08-26T20:22:41.040Z,"20 km ESE of Silver Springs, Nevada",earthquake,,0.77,0.19,15.0,reviewed,nn,nn
2026-08-18T17:59:02.282Z,51.0951,-179.6501,14.959,2.5,ml,17,225.0,0.697,0.49,us,us6000tltv,2026-08-26T20:17:32.040Z,"226 km WSW of Adak, Alaska",earthquake,2.81,2.845,0.091,16.0,reviewed,us,us
2026-08-18T16:48:10.557Z,-20.0224,-177.7054,407.967,4.5,mb,74,96.0,4.489,0.77,us,us6000tn5y,2026-09-09T22:29:32.040Z,"280 km WNW of Houma, Tonga",earthquake,11.16,6.855,0.07,60.0,reviewed,us,us
2026-08-18T16:33:26.390Z,19.080333333333,-64.8475,33.93,3.42,md,9,255.0,0.691,0.19,pr,pr71528918,2026-09-09T22:17:09.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.66,10.76,0.11001615790107,5.0,reviewed,pr,pr
2026-08-18T15:59:17.450Z,40.870833333333,-123.21816666667,30.78,2.55,md,63,26.0,0.1102,0.17,nc,nc75420662,2026-08-29T04:17:26.170Z,"28 km NW of Weaverville, CA",earthquake,0.25,0.51,0.188,50.0,reviewed,nc,nc
2026-08-18T15:35:55.096Z,5.443,124.4092,12.97,4.0,mb,13,156.0,1.991,0.62,us,us6000tn5x,2026-09-09T22:16:13.040Z,"64 km SSW of Tambilil, Philippines",earthquake,14.68,6.391,0.164,11.0,reviewed,us,us
2026-08-18T15:12:03.666Z,38.4421,-116.5121,6.125,2.77,ml,11,150.0,0.217,0.1462,nn,nn00923438,2026-09-09T22:10:39.040Z,"75 km ENE of Tonopah, Nevada",earthquake,,1.4632,0.19,5.0,reviewed,nn,nn
2026-08-18T14:59:49.810Z,40.354,-124.8765,17.58,2.72,md,32,277.0,0.4134,0.23,nc,nc75420632,2026-09-09T21:54:41.040Z,"50 km W of Petrolia, CA",earthquake,0.83,1.75,0.204,47.0,reviewed,nc,nc
2026-08-18T14:50:24.706Z,-8.0413,120.5511,10.0,4.5,mb,15,101.0,3.11,0.9,us,us6000tn5v,2026-09-09T19:19:21.040Z,"63 km N of Ruteng, Indonesia",earthquake,5.95,1.894,0.151,13.0,reviewed,us,us
2026-08-18T14:36:16.787Z,51.468,-173.727,20.0,2.6,ml,17,292.0,0.8,0.6,ak,aka2026qicfyg,2026-08-19T05:45:07.300Z,"87 km SSE of Atka, Alaska",earthquake,8.8,0.0,0.1,13.0,reviewed,ak,ak
2026-08-18T14:18:38.540Z,19.270333333333,-155.405,28.54,2.62,ml,50,81.0,0.03342,0.13,hv,hv75020262,2026-09-08T22:16:45.040Z,"10 km NE of PÄhala, Hawaii",earthquake,0.41,0.44,0.27221855536504,36.0,reviewed,hv,hv
2026-08-18T14:09:58.534Z,32.3616,76.582,10.0,4.3,mb,48,123.0,3.066,0.98,us,us6000tlnz,2026-09-08T22:10:02.040Z,"27 km N of PÄlampur, India",earthquake,6.95,1.765,0.09,37.0,reviewed,us,us
2026-08-18T13:57:30.660Z,-7.8772,121.0763,10.0,4.7,mb,31,84.0,3.134,0.7,us,us6000tn5s,2026-09-08T22:04:35.040Z,"105 km NE of Ruteng, Indonesia",earthquake,23.02,2.008,0.115,24.0,reviewed,us,us
2026-08-18T13:55:23.916Z,-7.83,121.0129,10.0,4.3,mb,9,155.0,3.065,1.38,us,us6000tn5u,2026-09-08T21:47:45.040Z,"105 km NE of Ruteng, Indonesia",earthquake,14.88,1.957,0.177,9.0,reviewed,us,us
2026-08-18T13:48:08.579Z,-24.775,-175.3672,10.0,4.6,mb,39,108.0,5.004,0.49,us,us6000tn5t,2026-09-08T21:31:05.040Z,south of Tonga,earthquake,31.37,1.952,0.092,38.0,reviewed,us,us
2026-08-18T13:40:35.043Z,51.9286,176.9264,10.0,3.2,ml,19,186.0,0.981,1.17,us,us6000tlq9,2026-09-08T21:09:38.040Z,"274 km ESE of Attu Station, Alaska",earthquake,40.83,2.027,0.085,18.0,reviewed,us,us
2026-08-18T13:24:47.956Z,32.4633,76.5656,10.0,4.4,mb,21,169.0,3.011,0.7,us,us6000tn5r,2026-09-08T21:06:57.040Z,"35 km NE of Dharamsala, India",earthquake,10.35,1.942,0.179,9.0,reviewed,us,us
2026-08-18T13:13:54.365Z,-8.5414,120.8127,10.0,4.3,mb,19,129.0,3.263,0.7,us,us6000tn5q,2026-09-08T20:49:06.040Z,"39 km ENE of Ruteng, Indonesia",earthquake,5.32,1.829,0.153,14.0,reviewed,us,us
2026-08-18T13:12:45.770Z,33.762333333333,-119.214,0.74,2.69,ml,34,87.0,0.365,0.24,ci,ci41529160,2026-09-08T19:23:42.040Z,"35 km NNW of Santa Barbara Is., CA",earthquake,0.32,1.07,0.13010627588396,117.0,reviewed,ci,ci
2026-08-18T13:05:17.010Z,53.1166,-166.8622,26.788,3.4,ml,38,212.0,0.678,0.59,us,us6000tlq8,2026-09-08T19:13:57.040Z,"87 km SSW of Unalaska, Alaska",earthquake,4.14,4.948,0.091,16.0,reviewed,us,us
2026-08-18T13:03:13.944Z,50.986,-179.857,10.3,2.6,ml,18,240.0,0.7,0.4,ak,aka2026qhzdez,2026-08-19T05:23:59.154Z,"244 km WSW of Adak, Alaska",earthquake,6.5,2.6094,0.1,13.0,reviewed,ak,ak
2026-08-18T12:57:33.626Z,-2.5482,138.8918,35.0,4.4,mb,31,70.0,1.81,0.69,us,us6000tn5p,2026-09-11T12:29:04.040Z,"193 km W of Abepura, Indonesia",earthquake,8.95,1.924,0.127,18.0,reviewed,us,us
2026-08-18T12:42:30.523Z,51.7518,176.9238,2.012,2.9,ml,18,197.0,1.004,0.54,us,us6000tltm,2026-09-10T07:04:57.040Z,"282 km ESE of Attu Station, Alaska",earthquake,3.78,9.26,0.097,14.0,reviewed,us,us
2026-08-18T12:32:58.857Z,52.205,176.942,16.3,2.7,ml,9,169.0,1.0,0.3,ak,aka2026qhydao,2026-08-18T18:08:06.955Z,"264 km ESE of Attu Station, Alaska",earthquake,28.4,7.6433,0.1,6.0,reviewed,ak,ak
2026-08-18T12:30:48.810Z,-8.0325,120.4065,10.0,4.5,mb,26,85.0,3.068,0.6,us,us6000tn5n,2026-09-11T12:51:17.040Z,"64 km N of Ruteng, Indonesia",earthquake,8.13,1.898,0.14,15.0,reviewed,us,us
2026-08-18T12:28:03.729Z,-7.9425,120.4285,10.0,4.5,mb,38,64.0,2.986,0.97,us,us6000tln1,2026-09-11T12:40:51.040Z,"74 km N of Ruteng, Indonesia",earthquake,5.81,1.561,0.115,22.0,reviewed,us,us
2026-08-18T12:24:48.144Z,51.8148,177.0508,10.0,2.9,ml,13,333.0,0.915,0.9,us,us6000tlq6,2026-09-10T06:51:25.040Z,"287 km ESE of Attu Station, Alaska",earthquake,4.72,1.89,0.097,14.0,reviewed,us,us
2026-08-18T12:03:47.242Z,-7.9446,120.5671,10.0,4.8,mb,43,64.0,3.022,0.43,us,us6000tlnv,2026-09-10T16:11:47.040Z,"74 km N of Ruteng, Indonesia",earthquake,3.97,1.863,0.094,35.0,reviewed,us,us
2026-08-18T12:00:10.381Z,-7.8872,120.6152,10.0,4.9,mb,43,73.0,2.98,0.59,us,us6000tlmz,2026-09-10T15:54:55.040Z,"81 km NNE of Ruteng, Indonesia",earthquake,5.34,1.749,0.099,32.0,reviewed,us,us
2026-08-18T11:55:27.560Z,-24.8223,-175.262,10.0,4.6,mb,33,124.0,5.006,0.32,us,us6000tme3,2026-09-08T16:45:32.040Z,south of Tonga,earthquake,14.65,1.902,0.079,48.0,reviewed,us,us
2026-08-18T11:31:05.474Z,57.942,-137.676,11.6,2.5,ml,12,202.0,0.8,0.6,ak,aka2026qhwbjb,2026-08-19T05:17:54.965Z,"83 km WSW of Elfin Cove, Alaska",earthquake,7.0,3.656,0.2,10.0,reviewed,ak,ak
2026-08-18T11:06:50.545Z,-7.8287,120.4564,10.0,4.7,mb,59,73.0,2.882,0.61,us,us6000tlmt,2026-09-09T11:26:18.040Z,"86 km N of Ruteng, Indonesia",earthquake,7.5,1.864,0.084,43.0,reviewed,us,us
2026-08-18T11:00:30.429Z,51.3809,-177.8414,52.635,2.9,ml,36,202.0,0.377,0.34,us,us6000tlq5,2026-09-10T08:56:15.040Z,"99 km WSW of Adak, Alaska",earthquake,4.75,12.854,0.081,20.0,reviewed,us,us
2026-08-18T10:58:56.466Z,51.913,176.925,4.6,2.7,ml,8,187.0,1.0,0.4,ak,aka2026qhuzmh,2026-08-18T18:05:26.297Z,"274 km ESE of Attu Station, Alaska",earthquake,21.6,3.7246,0.1,6.0,reviewed,ak,ak
2026-08-18T10:51:56.094Z,51.9651,176.2943,3.758,3.1,ml,16,194.0,1.372,0.41,us,us6000tlq2,2026-09-10T07:42:47.040Z,"233 km ESE of Attu Station, Alaska",earthquake,7.31,9.568,0.091,16.0,reviewed,us,us
2026-08-18T10:39:43.272Z,37.1044,-3.6657,10.0,4.4,mb,34,67.0,2.495,0.49,us,us6000tlmq,2026-09-09T18:51:08.341Z,"1 km WSW of AlhendÃ­n, Spain",earthquake,7.29,1.873,0.12,20.0,reviewed,us,us
2026-08-18T10:27:36.664Z,51.9473,176.9812,8.026,2.7,ml,14,336.0,0.947,0.79,us,us6000tlq0,2026-09-10T06:41:32.040Z,"276 km ESE of Attu Station, Alaska",earthquake,6.34,7.323,0.097,14.0,reviewed,us,us
2026-08-18T10:20:50.679Z,51.8469,178.3195,115.384,2.6,ml,23,163.0,0.156,0.42,us,us6000tlqa,2026-09-10T06:16:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.12,5.36,0.091,16.0,reviewed,us,us
2026-08-18T09:34:37.451Z,37.098,-3.7294,10.0,4.6,mb,51,63.0,2.491,0.53,us,us6000tlmc,2026-09-09T18:39:51.882Z,"4 km NE of EscÃºzar, Spain",earthquake,6.62,1.862,0.071,60.0,reviewed,us,us
2026-08-18T09:04:45.332Z,54.4067,-161.5087,35.0,3.3,ml,57,189.0,0.773,0.6,us,us6000tlma,2026-08-18T11:00:13.040Z,"89 km SE of King Cove, Alaska",earthquake,3.15,1.926,0.069,28.0,reviewed,us,us
2026-08-18T09:02:35.286Z,-24.794,-177.1847,131.01,4.5,mb,46,99.0,4.483,0.62,us,us6000tlm6,2026-09-09T17:32:41.040Z,south of the Fiji Islands,earthquake,10.63,7.472,0.079,47.0,reviewed,us,us
2026-08-18T09:01:36.366Z,-7.8346,120.4909,10.0,4.9,mb,52,77.0,2.897,0.41,us,us6000tlm3,2026-09-09T10:56:31.040Z,"85 km N of Ruteng, Indonesia",earthquake,7.93,1.88,0.095,35.0,reviewed,us,us
2026-08-18T08:37:44.739Z,37.1267,-3.6589,10.0,4.9,mww,66,54.0,2.474,0.8,us,us6000tllu,2026-09-10T13:17:57.815Z,"1 km SE of Las Gabias, Spain",earthquake,6.13,1.856,0.068,21.0,reviewed,us,us
2026-08-18T08:31:45.441Z,51.8603,176.8919,10.0,3.4,ml,14,191.0,1.007,0.51,us,us6000tlm8,2026-08-25T06:22:52.040Z,"275 km ESE of Attu Station, Alaska",earthquake,6.42,1.984,0.085,18.0,reviewed,us,us
2026-08-18T08:02:38.150Z,18.148166666667,-64.835333333333,16.48,2.53,md,5,121.0,0.2335,0.2,pr,pr71528888,2026-08-18T10:22:34.650Z,"20 km SSW of Cruz Bay, U.S. Virgin Islands",earthquake,0.57,1.7,0.034213053913425,4.0,reviewed,pr,pr
2026-08-18T07:48:02.428Z,56.585,-153.987,34.1,2.9,ml,45,188.0,0.1,0.5,ak,aka2026qhopyy,2026-08-25T06:16:35.040Z,"41 km SSE of Akhiok, Alaska",earthquake,5.0,3.2541,0.1,34.0,reviewed,ak,ak
2026-08-18T07:39:14.876Z,-2.0424,133.5244,40.602,4.4,mb,27,127.0,1.543,0.9,us,us6000tll5,2026-08-25T06:33:01.040Z,"7 km N of Bintuni, Indonesia",earthquake,7.34,6.206,0.134,16.0,reviewed,us,us
2026-08-18T07:35:42.100Z,-18.2781,167.9852,66.857,4.4,mb,15,131.0,4.042,0.47,us,us6000tn5e,2026-09-10T10:31:10.040Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,10.44,6.736,0.219,8.0,reviewed,us,us
2026-08-18T07:34:58.230Z,36.056,-120.17533333333,10.91,2.46,md,61,79.0,0.02111,0.13,nc,nc75420487,2026-09-07T13:39:04.040Z,"7 km NW of Avenal, CA",earthquake,0.2,0.29,0.123,55.0,reviewed,nc,nc
2026-08-18T07:16:49.170Z,51.671,-174.9696,26.104,2.7,ml,17,225.0,0.672,0.44,us,us6000tlm5,2026-08-25T05:46:22.040Z,"78 km SW of Atka, Alaska",earthquake,6.09,14.08,0.097,14.0,reviewed,us,us
2026-08-18T07:07:16.382Z,10.6791,-67.0068,17.389,3.8,mb,32,76.0,0.284,0.54,us,us6000tlva,2026-08-23T16:58:59.784Z,"8 km NNE of Catia La Mar, Venezuela",earthquake,4.27,7.151,0.361,2.0,reviewed,us,us
2026-08-18T06:58:33.347Z,-5.5405,153.6293,35.0,4.8,mb,46,120.0,1.982,0.92,us,us6000tn5a,2026-09-07T14:31:15.040Z,"200 km SE of Kokopo, Papua New Guinea",earthquake,10.08,1.923,0.092,36.0,reviewed,us,us
2026-08-18T06:57:46.392Z,-31.8623,-178.4306,35.0,4.6,mb,13,145.0,2.644,1.0,us,us6000tn5c,2026-09-07T14:22:58.040Z,Kermadec Islands region,earthquake,11.83,1.94,0.151,13.0,reviewed,us,us
2026-08-18T06:45:39.823Z,-4.2521,125.9335,378.555,4.2,mb,40,38.0,3.968,0.64,us,us6000tll0,2026-09-07T11:21:19.040Z,"242 km S of Sanana, Indonesia",earthquake,10.1,9.354,0.092,33.0,reviewed,us,us
2026-08-18T06:12:12.703Z,52.0168,176.3336,10.0,3.2,ml,14,190.0,1.348,0.54,us,us6000tlm2,2026-09-07T09:58:00.040Z,"233 km ESE of Attu Station, Alaska",earthquake,4.46,1.986,0.091,16.0,reviewed,us,us
2026-08-18T06:03:06.868Z,51.9067,176.9592,10.0,3.0,ml,13,187.0,0.962,0.5,us,us6000tlm1,2026-09-07T11:18:17.040Z,"277 km ESE of Attu Station, Alaska",earthquake,6.0,1.981,0.091,16.0,reviewed,us,us
2026-08-18T06:02:20.555Z,-0.5829,98.4357,10.0,5.6,mww,118,43.0,2.062,0.72,us,us6000tlkt,2026-09-07T11:48:20.422Z,"145 km SSE of Teluk Dalam, Indonesia",earthquake,7.22,1.828,0.073,18.0,reviewed,us,us
2026-08-18T05:42:25.260Z,13.9862,-91.9283,36.501,4.0,mb,52,148.0,2.088,1.17,us,us6000tlkq,2026-09-07T11:55:57.040Z,"34 km S of Champerico, Guatemala",earthquake,7.83,10.002,0.066,62.0,reviewed,us,us
2026-08-18T05:41:20.881Z,-8.037,120.8421,10.0,4.4,mb,19,101.0,3.192,0.71,us,us6000tn58,2026-09-07T14:44:08.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,6.76,1.922,0.143,14.0,reviewed,us,us
2026-08-18T05:25:02.230Z,14.1612,-93.1159,13.935,4.3,mb,24,205.0,2.31,0.31,us,us6000tn56,2026-09-07T14:48:55.040Z,"97 km SW of Puerto Madero, Mexico",earthquake,10.46,8.797,0.119,20.0,reviewed,us,us
2026-08-18T05:02:31.624Z,14.1863,-93.1503,10.0,5.8,mww,89,133.0,2.302,0.67,us,us6000tlkl,2026-09-07T12:19:06.713Z,"98 km SW of Puerto Madero, Mexico",earthquake,7.38,1.859,0.037,70.0,reviewed,us,us
2026-08-18T04:49:46.630Z,18.829833333333,-64.656833333333,16.19,2.98,md,4,275.0,0.4089,0.03,pr,pr71528893,2026-08-18T10:32:17.340Z,"57 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.84,1.6,0.038768166888535,3.0,reviewed,pr,pr
2026-08-18T04:42:46.404Z,-8.2893,121.254,10.0,4.1,mb,18,127.0,3.047,0.83,us,us6000tn55,2026-09-09T01:01:38.040Z,"75 km NW of Ende, Indonesia",earthquake,10.32,1.92,0.184,8.0,reviewed,us,us
2026-08-18T04:33:56.552Z,51.3163,-174.2095,10.0,3.1,ml,19,215.0,0.887,0.63,us,us6000tllz,2026-09-09T00:36:25.040Z,"97 km S of Atka, Alaska",earthquake,4.9,1.987,0.091,16.0,reviewed,us,us
2026-08-18T04:31:56.488Z,64.899,-169.554,5.0,2.7,ml,9,243.0,1.8,0.8,ak,aka2026qhibyg,2026-09-09T00:33:07.040Z,"99 km SSW of Diomede, Alaska",earthquake,13.7,0.0,0.2,6.0,reviewed,ak,ak
2026-08-18T04:26:59.968Z,50.378,-176.224,15.6,2.6,ml,16,288.0,1.5,0.9,ak,aka2026qhhxol,2026-08-18T08:54:54.434Z,"168 km S of Adak, Alaska",earthquake,29.4,20.4586,0.1,12.0,reviewed,ak,ak
2026-08-18T04:16:26.960Z,-7.7942,120.4234,10.0,4.5,mb,21,127.0,2.841,0.36,us,us6000tn53,2026-09-09T00:28:36.040Z,"90 km N of Ruteng, Indonesia",earthquake,4.67,1.903,0.163,11.0,reviewed,us,us
2026-08-18T04:05:08.260Z,51.849,176.9125,10.0,2.7,ml,13,191.0,0.996,1.11,us,us6000tllw,2026-09-09T00:15:58.040Z,"277 km ESE of Attu Station, Alaska",earthquake,4.83,1.981,0.105,12.0,reviewed,us,us
2026-08-18T03:42:58.516Z,51.526,-173.413,20.0,2.6,ml,15,307.0,0.8,0.9,ak,aka2026qhglnv,2026-08-18T08:34:49.462Z,"92 km SE of Atka, Alaska",earthquake,18.8,0.0,0.1,12.0,reviewed,ak,ak
2026-08-18T03:40:13.359Z,34.5856,-106.9358,5.0,3.0,ml,24,51.0,0.163,0.53,us,us6000tlkf,2026-09-08T23:01:43.144Z,"15 km WSW of Pueblitos, New Mexico",earthquake,1.94,1.92,0.046,68.0,reviewed,us,us
2026-08-18T03:33:07.490Z,18.3641,-68.9501,103.0,3.87,md,15,215.0,0.5881,0.28,pr,pr2026230000,2026-09-08T22:41:54.040Z,"7 km SSE of La Romana, Dominican Republic",earthquake,1.89,1.11,0.08,12.0,reviewed,pr,pr
2026-08-18T02:48:32.713Z,54.4945,-160.1257,35.0,3.1,ml,20,234.0,1.201,0.99,us,us6000tllm,2026-09-08T22:24:55.040Z,"96 km SSE of Sand Point, Alaska",earthquake,4.4,2.015,0.085,18.0,reviewed,us,us
2026-08-18T02:42:33.539Z,-8.143,120.2686,10.0,4.8,mb,48,51.0,3.15,0.88,us,us6000tlk5,2026-09-08T22:01:42.040Z,"56 km NNW of Ruteng, Indonesia",earthquake,7.57,1.864,0.096,37.0,reviewed,us,us
2026-08-18T02:38:09.840Z,-1.5808,149.7809,10.0,4.2,mb,12,156.0,2.457,0.54,us,us6000tn52,2026-09-08T21:55:04.040Z,"157 km NW of Kavieng, Papua New Guinea",earthquake,11.36,1.945,0.186,8.0,reviewed,us,us
2026-08-18T02:31:40.814Z,68.025,-154.087,3.3,2.9,ml,41,40.0,0.8,0.9,ak,aka2026qhebzw,2026-09-08T04:59:04.040Z,"98 km W of Anaktuvuk Pass, Alaska",earthquake,3.1,2.4942,0.1,30.0,reviewed,ak,ak
2026-08-18T02:19:38.227Z,51.887,-173.039,61.2,2.5,ml,11,324.0,0.8,0.2,ak,aka2026qhdrkl,2026-08-18T08:27:50.388Z,"86 km ESE of Atka, Alaska",earthquake,69.9,43.0243,0.1,9.0,reviewed,ak,ak
2026-08-18T02:06:36.729Z,-8.1625,119.9378,10.0,4.4,mb,15,86.0,3.133,0.41,us,us6000tn51,2026-09-08T04:42:09.040Z,"37 km N of Labuan Bajo, Indonesia",earthquake,8.91,1.933,0.203,7.0,reviewed,us,us
2026-08-18T01:58:23.030Z,67.624,-146.865,10.0,3.0,ml,42,93.0,1.0,0.9,ak,aka2026qhcyts,2026-09-08T04:35:12.040Z,"70 km NNW of Venetie, Alaska",earthquake,3.8,0.0,0.1,30.0,reviewed,ak,ak
2026-08-18T01:32:58.570Z,19.417,-65.717166666667,45.06,3.42,md,16,259.0,1.178,0.17,pr,pr71528848,2026-09-08T04:28:50.040Z,"110 km N of SuÃ¡rez, Puerto Rico",earthquake,1.68,7.73,0.046872942504118,6.0,reviewed,pr,pr
2026-08-18T01:21:34.421Z,-8.1661,120.7019,10.0,4.3,mb,8,163.0,3.27,0.61,us,us6000tn50,2026-09-08T04:25:20.040Z,"55 km NNE of Ruteng, Indonesia",earthquake,10.32,1.984,0.238,5.0,reviewed,us,us
2026-08-18T01:10:03.306Z,-21.9188,-179.0344,576.635,4.8,mb,76,62.0,4.975,0.47,us,us6000tljs,2026-09-08T04:12:38.040Z,Fiji region,earthquake,13.39,7.49,0.074,57.0,reviewed,us,us
2026-08-18T00:47:58.634Z,-14.9241,167.2355,153.77,4.7,mb,22,152.0,6.261,0.36,us,us6000tn4y,2026-09-09T23:25:15.040Z,"21 km NE of Port-Olry, Vanuatu",earthquake,10.85,9.554,0.138,16.0,reviewed,us,us
2026-08-18T00:47:19.007Z,51.8224,177.0749,13.312,2.9,ml,12,334.0,0.899,1.14,us,us6000tll2,2026-08-26T01:12:43.040Z,"288 km ESE of Attu Station, Alaska",earthquake,8.68,5.85,0.105,12.0,reviewed,us,us
2026-08-18T00:31:05.456Z,54.0145,-162.5526,12.636,2.8,ml,25,247.0,0.941,0.72,us,us6000tll1,2026-08-26T01:01:54.040Z,"108 km SSE of False Pass, Alaska",earthquake,4.19,9.255,0.115,10.0,reviewed,us,us
2026-08-18T00:03:26.607Z,-8.2912,120.3104,10.0,4.2,mb,18,121.0,3.303,0.6,us,us6000tn4v,2026-09-09T23:21:02.040Z,"39 km NNW of Ruteng, Indonesia",earthquake,7.57,1.866,0.177,9.0,reviewed,us,us
2026-08-17T22:53:11.211Z,9.6599,138.2894,10.0,5.3,mww,85,42.0,4.26,0.8,us,us6000tlgm,2026-09-09T23:13:08.101Z,"24 km NE of Colonia, Micronesia",earthquake,7.36,1.463,0.103,9.0,reviewed,us,us
2026-08-17T22:48:40.428Z,-8.2464,120.0616,10.0,4.4,mb,18,122.0,3.226,0.67,us,us6000tml2,2026-09-09T23:07:04.040Z,"33 km NE of Labuan Bajo, Indonesia",earthquake,8.71,1.9,0.149,13.0,reviewed,us,us
2026-08-17T22:48:22.077Z,-7.7278,120.039,10.0,4.2,mb,20,114.0,2.711,0.35,us,us6000tml7,2026-09-09T22:57:51.040Z,"86 km N of Labuan Bajo, Indonesia",earthquake,10.17,1.904,0.152,12.0,reviewed,us,us
2026-08-17T22:39:42.493Z,53.423,-164.443,10.0,2.5,ml,10,288.0,1.0,0.5,ak,aka2026qgwiqw,2026-08-17T23:30:17.831Z,"118 km SE of Akutan, Alaska",earthquake,18.9,0.0,0.1,8.0,reviewed,ak,ak
2026-08-17T22:35:16.843Z,66.967,-146.648,13.0,3.0,ml,54,40.0,0.4,0.7,ak,aka2026qgwerx,2026-08-18T03:06:23.040Z,"11 km WSW of Venetie, Alaska",earthquake,2.8,2.6029,0.1,39.0,reviewed,ak,ak
2026-08-17T22:19:28.655Z,-8.4601,121.3379,10.0,4.2,mb,17,132.0,3.166,0.54,us,us6000tml1,2026-09-09T22:55:24.040Z,"55 km NW of Ende, Indonesia",earthquake,9.06,1.805,0.152,12.0,reviewed,us,us
2026-08-17T22:13:09.770Z,40.3405,-124.88683333333,14.89,3.0,ml,101,230.0,0.4194,0.22,nc,nc75420282,2026-08-29T03:42:23.933Z,"51 km W of Petrolia, CA",earthquake,1.05,0.98,0.145,15.0,reviewed,nc,nc
2026-08-17T21:36:35.316Z,46.4513,151.4834,85.946,5.1,mb,112,51.0,6.021,0.68,us,us6000tlbz,2026-08-25T23:59:18.040Z,Kuril Islands,earthquake,9.16,4.891,0.024,546.0,reviewed,us,us
2026-08-17T21:04:57.938Z,-8.0325,120.1384,10.0,4.5,mb,24,133.0,3.023,0.61,us,us6000tml0,2026-09-09T22:51:39.040Z,"58 km NNE of Labuan Bajo, Indonesia",earthquake,7.92,1.763,0.14,16.0,reviewed,us,us
2026-08-17T20:35:10.038Z,57.279,-154.894,57.9,4.5,ml,121,58.0,0.4,0.8,ak,aka2026qgsene,2026-08-30T19:19:24.040Z,"41 km SW of Karluk, Alaska",earthquake,3.1,4.0114,0.1,60.0,reviewed,ak,ak
2026-08-17T20:20:26.140Z,-22.5639,-20.2946,10.0,4.6,mb,32,60.0,15.627,0.32,us,us6000tmkz,2026-08-29T20:07:58.040Z,South Atlantic Ocean,earthquake,12.58,1.884,0.098,31.0,reviewed,us,us
2026-08-17T19:51:23.051Z,77.5472,7.0817,10.0,4.9,mww,76,70.0,1.699,0.49,us,usd0015efp,2026-08-30T17:26:30.110Z,"214 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.54,1.87,0.062,25.0,reviewed,us,us
2026-08-17T19:44:20.403Z,34.6299,-106.946,5.0,2.8,ml,19,78.0,0.198,0.57,us,usd0015efl,2026-08-30T13:38:56.040Z,"15 km W of Pueblitos, New Mexico",earthquake,2.97,1.95,0.055,44.0,reviewed,us,us
2026-08-17T19:24:08.290Z,19.315333333333,-155.82733333333,23.0,4.06,ml,51,190.0,0.06508,0.13,hv,hv75019812,2026-08-22T16:29:01.837Z,"16 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.75,0.12671465928356,40.0,reviewed,hv,hv
2026-08-17T18:52:05.110Z,38.022166666667,-118.80216666667,12.85,2.49,md,37,47.0,0.2509,0.11,nc,nc75420197,2026-08-30T13:15:38.040Z,"28 km SE of Bodie, CA",earthquake,0.22,0.96,0.206,22.0,reviewed,nc,nc
